LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-25 03:44:35	1719279875	200675	-7.19
2024-06-25 03:44:56	1719279896	200696	-7.19
2024-06-25 03:45:16	1719279916	200716	-7.25
2024-06-25 03:45:36	1719279936	200736	-7.25
2024-06-25 03:45:56	1719279956	200756	-7.25
2024-06-25 03:46:16	1719279976	200776	-7.31
2024-06-25 03:46:37	1719279997	200797	-7.31
2024-06-25 03:46:57	1719280017	200817	-7.31
2024-06-25 03:47:17	1719280037	200837	-7.31
2024-06-25 03:47:38	1719280058	200858	-7.37
2024-06-25 03:47:58	1719280078	200878	-7.37
2024-06-25 03:48:18	1719280098	200898	-7.37
2024-06-25 03:48:39	1719280119	200919	-7.37
2024-06-25 03:48:59	1719280139	200939	-7.44
2024-06-25 03:49:19	1719280159	200959	-7.44
2024-06-25 03:49:40	1719280180	200980	-7.44
2024-06-25 03:50:00	1719280200	201000	-7.44
2024-06-25 03:50:20	1719280220	201020	-7.44
2024-06-25 03:50:41	1719280241	201041	-7.5
2024-06-25 03:51:01	1719280261	201061	-7.5
2024-06-25 03:51:21	1719280281	201081	-7.5
2024-06-25 03:51:41	1719280301	201101	-7.5
2024-06-25 03:52:02	1719280322	201122	-7.5
2024-06-25 03:52:22	1719280342	201142	-7.56
2024-06-25 03:52:43	1719280363	201163	-7.56
2024-06-25 03:53:03	1719280383	201183	-7.56
2024-06-25 03:53:23	1719280403	201203	-7.56
2024-06-25 03:53:43	1719280423	201223	-7.62
2024-06-25 03:54:03	1719280443	201243	-7.62
2024-06-25 03:54:23	1719280463	201263	-7.62
2024-06-25 03:54:44	1719280484	201284	-7.69
2024-06-25 03:55:04	1719280504	201304	-7.69
2024-06-25 03:55:24	1719280524	201324	-7.69
2024-06-25 03:55:45	1719280545	201345	-7.69
2024-06-25 03:56:05	1719280565	201365	-7.75
2024-06-25 03:56:25	1719280585	201385	-7.75
2024-06-25 03:56:45	1719280605	201405	-7.75
2024-06-25 03:57:06	1719280626	201426	-7.75
2024-06-25 03:57:26	1719280646	201446	-7.75
2024-06-25 03:57:46	1719280666	201466	-7.81
2024-06-25 03:58:06	1719280686	201486	-7.81
2024-06-25 03:58:26	1719280706	201506	-7.81
2024-06-25 03:58:47	1719280727	201527	-7.81
2024-06-25 03:59:07	1719280747	201547	-7.81
2024-06-25 03:59:27	1719280767	201567	-7.81
2024-06-25 03:59:48	1719280788	201588	-7.81
2024-06-25 04:00:08	1719280808	201608	-7.87
2024-06-25 04:00:28	1719280828	201628	-7.87
2024-06-25 04:00:49	1719280849	201649	-7.87
2024-06-25 04:01:09	1719280869	201669	-7.94
2024-06-25 04:01:29	1719280889	201689	-7.94
2024-06-25 04:01:49	1719280909	201709	-7.94
2024-06-25 04:02:10	1719280930	201730	-7.94
2024-06-25 04:02:30	1719280950	201750	-8.0
2024-06-25 04:02:50	1719280970	201770	-8.0
2024-06-25 04:03:10	1719280990	201790	-8.0
2024-06-25 04:03:30	1719281010	201810	-8.0
2024-06-25 04:03:50	1719281030	201830	-8.0
2024-06-25 04:04:11	1719281051	201851	-8.06
2024-06-25 04:04:31	1719281071	201871	-8.06
2024-06-25 04:04:51	1719281091	201891	-8.06
2024-06-25 04:05:12	1719281112	201912	-8.06
2024-06-25 04:05:32	1719281132	201932	-8.12
2024-06-25 04:05:52	1719281152	201952	-8.12
2024-06-25 04:06:13	1719281173	201973	-8.12
2024-06-25 04:06:33	1719281193	201993	-8.12
2024-06-25 04:06:53	1719281213	202013	-8.12
2024-06-25 04:07:14	1719281234	202034	-8.19
2024-06-25 04:07:34	1719281254	202054	-8.19
2024-06-25 04:07:54	1719281274	202074	-8.19
2024-06-25 04:08:14	1719281294	202094	-8.19
2024-06-25 04:08:35	1719281315	202115	-8.25
2024-06-25 04:08:55	1719281335	202135	-8.25
2024-06-25 04:09:15	1719281355	202155	-8.25
2024-06-25 04:09:35	1719281375	202175	-8.25
2024-06-25 04:09:56	1719281396	202196	-8.31
2024-06-25 04:10:16	1719281416	202216	-8.31
2024-06-25 04:10:36	1719281436	202236	-8.31
2024-06-25 04:10:56	1719281456	202256	-8.31
2024-06-25 04:11:16	1719281476	202276	-8.37
2024-06-25 04:11:36	1719281496	202296	-8.31
2024-06-25 04:11:56	1719281516	202316	-8.37
2024-06-25 04:12:16	1719281536	202336	-8.37
2024-06-25 04:12:37	1719281557	202357	-8.37
2024-06-25 04:12:57	1719281577	202377	-8.37
2024-06-25 04:13:37	1719281617	202417	-8.44
2024-06-25 04:13:57	1719281637	202437	-8.44
2024-06-25 04:14:17	1719281657	202457	-8.5
2024-06-25 04:14:37	1719281677	202477	-8.44
2024-06-25 04:14:58	1719281698	202498	-8.5
2024-06-25 04:15:18	1719281718	202518	-8.5
2024-06-25 04:15:39	1719281739	202539	-8.5
2024-06-25 04:15:59	1719281759	202559	-8.5
2024-06-25 04:16:40	1719281800	202600	-8.56
2024-06-25 04:17:00	1719281820	202620	-8.56
2024-06-25 04:17:20	1719281840	202640	-8.62
2024-06-25 04:17:41	1719281861	202661	-8.62
2024-06-25 04:18:01	1719281881	202681	-8.62
2024-06-25 04:18:22	1719281902	202702	-8.62
2024-06-25 04:18:42	1719281922	202722	-8.62
2024-06-25 04:19:02	1719281942	202742	-8.69
2024-06-25 04:19:23	1719281963	202763	-8.69
2024-06-25 04:19:43	1719281983	202783	-8.69
2024-06-25 04:20:03	1719282003	202803	-8.69
2024-06-25 04:20:24	1719282024	202824	-8.75
2024-06-25 04:20:45	1719282045	202845	-8.69
2024-06-25 04:21:05	1719282065	202865	-8.75
2024-06-25 04:21:25	1719282085	202885	-8.75
2024-06-25 04:21:45	1719282105	202905	-8.75
2024-06-25 04:22:06	1719282126	202926	-8.75
2024-06-25 04:22:26	1719282146	202946	-8.81
2024-06-25 04:22:46	1719282166	202966	-8.81
2024-06-25 04:23:06	1719282186	202986	-8.81
2024-06-25 04:23:26	1719282206	203006	-8.81
2024-06-25 04:23:46	1719282226	203026	-8.81
2024-06-25 04:24:06	1719282246	203046	-8.87
2024-06-25 04:24:27	1719282267	203067	-8.87
2024-06-25 04:24:47	1719282287	203087	-8.87
2024-06-25 04:25:08	1719282308	203108	-8.87
2024-06-25 04:25:28	1719282328	203128	-8.94
2024-06-25 04:25:48	1719282348	203148	-8.94
2024-06-25 04:26:09	1719282369	203169	-8.94
2024-06-25 04:26:29	1719282389	203189	-8.94
2024-06-25 04:26:49	1719282409	203209	-8.94
2024-06-25 04:27:09	1719282429	203229	-9.0
2024-06-25 04:27:29	1719282449	203249	-9.0
2024-06-25 04:27:50	1719282470	203270	-9.0
2024-06-25 04:28:10	1719282490	203290	-9.0
2024-06-25 04:28:31	1719282511	203311	-9.06
2024-06-25 04:28:51	1719282531	203331	-9.06
2024-06-25 04:29:11	1719282551	203351	-9.06
2024-06-25 04:29:31	1719282571	203371	-9.06
2024-06-25 04:29:51	1719282591	203391	-9.12
2024-06-25 04:30:12	1719282612	203412	-9.12
2024-06-25 04:30:32	1719282632	203432	-9.12
2024-06-25 04:30:52	1719282652	203452	-9.12
2024-06-25 04:31:12	1719282672	203472	-9.12
2024-06-25 04:31:32	1719282692	203492	-9.12
2024-06-25 04:31:52	1719282712	203512	-9.19
2024-06-25 04:32:13	1719282733	203533	-9.19
2024-06-25 04:32:33	1719282753	203553	-9.19
2024-06-25 04:32:53	1719282773	203573	-9.19
2024-06-25 04:33:13	1719282793	203593	-9.25
2024-06-25 04:33:33	1719282813	203613	-9.19
2024-06-25 04:33:53	1719282833	203633	-9.25
2024-06-25 04:34:14	1719282854	203654	-9.25
2024-06-25 04:34:34	1719282874	203674	-9.25
2024-06-25 04:34:54	1719282894	203694	-9.25
2024-06-25 04:35:15	1719282915	203715	-9.31
2024-06-25 04:35:35	1719282935	203735	-9.31
2024-06-25 04:35:55	1719282955	203755	-9.31
2024-06-25 04:36:16	1719282976	203776	-9.31
2024-06-25 04:36:36	1719282996	203796	-9.31
2024-06-25 04:36:56	1719283016	203816	-9.31
2024-06-25 04:37:16	1719283036	203836	-9.31
2024-06-25 04:37:36	1719283056	203856	-9.37
2024-06-25 04:37:56	1719283076	203876	-9.37
2024-06-25 04:38:17	1719283097	203897	-9.44
2024-06-25 04:38:37	1719283117	203917	-9.44
2024-06-25 04:38:57	1719283137	203937	-9.44
2024-06-25 04:39:17	1719283157	203957	-9.44
2024-06-25 04:39:37	1719283177	203977	-9.44
2024-06-25 04:39:58	1719283198	203998	-9.44
2024-06-25 04:40:18	1719283218	204018	-9.44
2024-06-25 04:40:38	1719283238	204038	-9.5
2024-06-25 04:40:58	1719283258	204058	-9.5
2024-06-25 04:41:19	1719283279	204079	-9.5
2024-06-25 04:41:39	1719283299	204099	-9.56
2024-06-25 04:41:59	1719283319	204119	-9.56
2024-06-25 04:42:20	1719283340	204140	-9.56
2024-06-25 04:42:40	1719283360	204160	-9.56
2024-06-25 04:43:00	1719283380	204180	-9.56
2024-06-25 04:43:20	1719283400	204200	-9.62
2024-06-25 04:43:40	1719283420	204220	-9.62
2024-06-25 04:44:00	1719283440	204240	-9.62
2024-06-25 04:44:20	1719283460	204260	-9.62
2024-06-25 04:44:41	1719283481	204281	-9.69
2024-06-25 04:45:01	1719283501	204301	-9.69
2024-06-25 04:45:21	1719283521	204321	-9.69
2024-06-25 04:45:41	1719283541	204341	-9.69
2024-06-25 04:46:01	1719283561	204361	-9.75
2024-06-25 04:46:22	1719283582	204382	-9.69
2024-06-25 04:46:42	1719283602	204402	-9.69
2024-06-25 04:47:02	1719283622	204422	-9.75
2024-06-25 04:47:23	1719283643	204443	-9.75
2024-06-25 04:47:43	1719283663	204463	-9.75
2024-06-25 04:48:03	1719283683	204483	-9.75
2024-06-25 04:48:23	1719283703	204503	-9.81
2024-06-25 04:48:43	1719283723	204523	-9.81
2024-06-25 04:49:04	1719283744	204544	-9.87
2024-06-25 04:49:25	1719283765	204565	-9.87
2024-06-25 04:49:45	1719283785	204585	-9.87
2024-06-25 04:50:06	1719283806	204606	-9.87
2024-06-25 04:50:26	1719283826	204626	-9.87
2024-06-25 04:50:46	1719283846	204646	-9.94
2024-06-25 04:51:07	1719283867	204667	-9.94
2024-06-25 04:51:27	1719283887	204687	-9.94
2024-06-25 04:51:47	1719283907	204707	-9.94
2024-06-25 04:52:08	1719283928	204728	-9.94
2024-06-25 04:52:28	1719283948	204748	-10.0
2024-06-25 04:52:48	1719283968	204768	-10.0
2024-06-25 04:53:08	1719283988	204788	-10.0
2024-06-25 04:53:28	1719284008	204808	-10.0
2024-06-25 04:53:48	1719284028	204828	-10.0
2024-06-25 04:54:09	1719284049	204849	-10.06
2024-06-25 04:54:29	1719284069	204869	-10.06
2024-06-25 04:54:49	1719284089	204889	-10.06
2024-06-25 04:55:10	1719284110	204910	-10.06
2024-06-25 04:55:30	1719284130	204930	-10.06
2024-06-25 04:55:50	1719284150	204950	-10.12
2024-06-25 04:56:11	1719284171	204971	-10.12
2024-06-25 04:56:31	1719284191	204991	-10.12
2024-06-25 04:56:52	1719284212	205012	-10.12
2024-06-25 04:57:12	1719284232	205032	-10.12
2024-06-25 04:57:32	1719284252	205052	-10.19
2024-06-25 04:57:52	1719284272	205072	-10.19
2024-06-25 04:58:13	1719284293	205093	-10.19
2024-06-25 04:58:33	1719284313	205113	-10.25
2024-06-25 04:58:53	1719284333	205133	-10.19
2024-06-25 04:59:13	1719284353	205153	-10.25
2024-06-25 04:59:34	1719284374	205174	-10.25
2024-06-25 04:59:54	1719284394	205194	-10.25
2024-06-25 05:00:14	1719284414	205214	-10.25
2024-06-25 05:00:34	1719284434	205234	-10.25
2024-06-25 05:00:55	1719284455	205255	-10.25
2024-06-25 05:01:15	1719284475	205275	-10.25
2024-06-25 05:01:35	1719284495	205295	-10.31
2024-06-25 05:01:55	1719284515	205315	-10.31
2024-06-25 05:02:15	1719284535	205335	-10.31
2024-06-25 05:02:35	1719284555	205355	-10.37
2024-06-25 05:02:55	1719284575	205375	-10.37
2024-06-25 05:03:15	1719284595	205395	-10.37
2024-06-25 05:03:36	1719284616	205416	-10.37
2024-06-25 05:03:56	1719284636	205436	-10.37
2024-06-25 05:04:16	1719284656	205456	-10.37
2024-06-25 05:04:36	1719284676	205476	-10.44
2024-06-25 05:04:56	1719284696	205496	-10.44
2024-06-25 05:05:16	1719284716	205516	-10.44
2024-06-25 05:05:37	1719284737	205537	-10.44
2024-06-25 05:05:57	1719284757	205557	-10.5
2024-06-25 05:06:17	1719284777	205577	-10.5
2024-06-25 05:06:38	1719284798	205598	-10.5
2024-06-25 05:06:58	1719284818	205618	-10.5
2024-06-25 05:07:18	1719284838	205638	-10.5
2024-06-25 05:07:39	1719284859	205659	-10.5
2024-06-25 05:07:59	1719284879	205679	-10.56
2024-06-25 05:08:19	1719284899	205699	-10.56
2024-06-25 05:08:40	1719284920	205720	-10.56
2024-06-25 05:09:00	1719284940	205740	-10.62
2024-06-25 05:09:20	1719284960	205760	-10.56
2024-06-25 05:09:40	1719284980	205780	-10.62
2024-06-25 05:10:01	1719285001	205801	-10.62
2024-06-25 05:10:21	1719285021	205821	-10.62
2024-06-25 05:10:41	1719285041	205841	-10.62
2024-06-25 05:11:01	1719285061	205861	-10.62
2024-06-25 05:11:21	1719285081	205881	-10.62
2024-06-25 05:11:41	1719285101	205901	-10.69
2024-06-25 05:12:02	1719285122	205922	-10.69
2024-06-25 05:12:22	1719285142	205942	-10.69
2024-06-25 05:12:42	1719285162	205962	-10.75
2024-06-25 05:13:02	1719285182	205982	-10.69
2024-06-25 05:13:22	1719285202	206002	-10.75
2024-06-25 05:13:43	1719285223	206023	-10.75
2024-06-25 05:14:03	1719285243	206043	-10.75
2024-06-25 05:14:23	1719285263	206063	-10.75
2024-06-25 05:14:43	1719285283	206083	-10.81
2024-06-25 05:15:24	1719285324	206124	-10.81
2024-06-25 05:15:44	1719285344	206144	-10.81
2024-06-25 05:16:04	1719285364	206164	-10.81
2024-06-25 05:16:25	1719285385	206185	-10.81
2024-06-25 05:16:45	1719285405	206205	-10.87
2024-06-25 05:17:05	1719285425	206225	-10.87
2024-06-25 05:17:25	1719285445	206245	-10.87
2024-06-25 05:17:46	1719285466	206266	-10.94
2024-06-25 05:18:06	1719285486	206286	-10.94
2024-06-25 05:18:26	1719285506	206306	-10.94
2024-06-25 05:18:46	1719285526	206326	-10.94
2024-06-25 05:19:06	1719285546	206346	-10.94
2024-06-25 05:19:27	1719285567	206367	-10.94
2024-06-25 05:19:48	1719285588	206388	-11.0
2024-06-25 05:20:08	1719285608	206408	-11.0
2024-06-25 05:20:28	1719285628	206428	-11.0
2024-06-25 05:20:48	1719285648	206448	-11.0
2024-06-25 05:21:09	1719285669	206469	-11.06
2024-06-25 05:21:29	1719285689	206489	-11.06
2024-06-25 05:21:49	1719285709	206509	-11.06
2024-06-25 05:22:09	1719285729	206529	-11.06
2024-06-25 05:22:29	1719285749	206549	-11.06
2024-06-25 05:22:49	1719285769	206569	-11.06
2024-06-25 05:23:09	1719285789	206589	-11.12
2024-06-25 05:23:29	1719285809	206609	-11.12
2024-06-25 05:23:50	1719285830	206630	-11.12
2024-06-25 05:24:10	1719285850	206650	-11.12
2024-06-25 05:24:30	1719285870	206670	-11.12
2024-06-25 05:24:50	1719285890	206690	-11.12
2024-06-25 05:25:10	1719285910	206710	-11.19
2024-06-25 05:25:31	1719285931	206731	-11.19
2024-06-25 05:25:51	1719285951	206751	-11.19
2024-06-25 05:26:11	1719285971	206771	-11.19
2024-06-25 05:26:32	1719285992	206792	-11.25
2024-06-25 05:26:52	1719286012	206812	-11.19
2024-06-25 05:27:12	1719286032	206832	-11.25
2024-06-25 05:27:32	1719286052	206852	-11.25
2024-06-25 05:27:53	1719286073	206873	-11.25
2024-06-25 05:28:13	1719286093	206893	-11.25
2024-06-25 05:28:33	1719286113	206913	-11.25
2024-06-25 05:28:54	1719286134	206934	-11.31
2024-06-25 05:29:14	1719286154	206954	-11.31
2024-06-25 05:29:35	1719286175	206975	-11.31
2024-06-25 05:29:55	1719286195	206995	-11.37
2024-06-25 05:30:15	1719286215	207015	-11.37
2024-06-25 05:30:35	1719286235	207035	-11.37
2024-06-25 05:30:56	1719286256	207056	-11.37
2024-06-25 05:31:16	1719286276	207076	-11.37
2024-06-25 05:31:37	1719286297	207097	-11.37
2024-06-25 05:31:57	1719286317	207117	-11.37
2024-06-25 05:32:17	1719286337	207137	-11.37
2024-06-25 05:32:37	1719286357	207157	-11.44
2024-06-25 05:32:57	1719286377	207177	-11.44
2024-06-25 05:33:17	1719286397	207197	-11.44
2024-06-25 05:33:37	1719286417	207217	-11.44
2024-06-25 05:33:57	1719286437	207237	-11.5
2024-06-25 05:34:18	1719286458	207258	-11.5
2024-06-25 05:34:38	1719286478	207278	-11.5
2024-06-25 05:34:58	1719286498	207298	-11.5
2024-06-25 05:35:19	1719286519	207319	-11.5
2024-06-25 05:35:39	1719286539	207339	-11.56
2024-06-25 05:35:59	1719286559	207359	-11.56
2024-06-25 05:36:19	1719286579	207379	-11.56
2024-06-25 05:36:40	1719286600	207400	-11.56
2024-06-25 05:37:00	1719286620	207420	-11.56
2024-06-25 05:37:20	1719286640	207440	-11.56
2024-06-25 05:37:40	1719286660	207460	-11.56
2024-06-25 05:38:01	1719286681	207481	-11.62
2024-06-25 05:38:21	1719286701	207501	-11.62
2024-06-25 05:38:41	1719286721	207521	-11.62
2024-06-25 05:39:02	1719286742	207542	-11.62
2024-06-25 05:39:22	1719286762	207562	-11.62
2024-06-25 05:39:42	1719286782	207582	-11.69
2024-06-25 05:40:02	1719286802	207602	-11.69
2024-06-25 05:40:23	1719286823	207623	-11.69
2024-06-25 05:40:43	1719286843	207643	-11.69
2024-06-25 05:41:03	1719286863	207663	-11.69
2024-06-25 05:41:23	1719286883	207683	-11.69
2024-06-25 05:41:43	1719286903	207703	-11.75
2024-06-25 05:42:03	1719286923	207723	-11.75
2024-06-25 05:42:23	1719286943	207743	-11.75
2024-06-25 05:42:43	1719286963	207763	-11.75
2024-06-25 05:43:04	1719286984	207784	-11.81
2024-06-25 05:43:24	1719287004	207804	-11.75
2024-06-25 05:43:44	1719287024	207824	-11.81
2024-06-25 05:44:04	1719287044	207844	-11.81
2024-06-25 05:44:24	1719287064	207864	-11.81
2024-06-25 05:44:44	1719287084	207884	-11.81
2024-06-25 05:45:04	1719287104	207904	-11.81
2024-06-25 05:45:24	1719287124	207924	-11.87
2024-06-25 05:45:45	1719287145	207945	-11.87
2024-06-25 05:46:05	1719287165	207965	-11.87
2024-06-25 05:46:25	1719287185	207985	-11.87
2024-06-25 05:46:45	1719287205	208005	-11.87
2024-06-25 05:47:06	1719287226	208026	-11.94
2024-06-25 05:47:26	1719287246	208046	-11.94
2024-06-25 05:47:46	1719287266	208066	-11.94
2024-06-25 05:48:07	1719287287	208087	-11.94
2024-06-25 05:48:27	1719287307	208107	-12.0
2024-06-25 05:48:48	1719287328	208128	-12.0
2024-06-25 05:49:08	1719287348	208148	-12.0
2024-06-25 05:49:28	1719287368	208168	-12.0
2024-06-25 05:49:49	1719287389	208189	-12.0
2024-06-25 05:50:09	1719287409	208209	-12.06
2024-06-25 05:50:29	1719287429	208229	-12.0
2024-06-25 05:50:50	1719287450	208250	-12.06
2024-06-25 05:51:10	1719287470	208270	-12.06
2024-06-25 05:51:30	1719287490	208290	-12.06
2024-06-25 05:51:51	1719287511	208311	-12.06
2024-06-25 05:52:11	1719287531	208331	-12.12
2024-06-25 05:52:31	1719287551	208351	-12.06
2024-06-25 05:52:51	1719287571	208371	-12.12
2024-06-25 05:53:11	1719287591	208391	-12.12
2024-06-25 05:53:31	1719287611	208411	-12.12
2024-06-25 05:53:51	1719287631	208431	-12.12
2024-06-25 05:54:12	1719287652	208452	-12.12
2024-06-25 05:54:32	1719287672	208472	-12.19
2024-06-25 05:54:52	1719287692	208492	-12.19
2024-06-25 05:55:12	1719287712	208512	-12.19
2024-06-25 05:55:33	1719287733	208533	-12.19
2024-06-25 05:55:53	1719287753	208553	-12.19
2024-06-25 05:56:13	1719287773	208573	-12.25
2024-06-25 05:56:34	1719287794	208594	-12.25
2024-06-25 05:56:54	1719287814	208614	-12.25
2024-06-25 05:57:14	1719287834	208634	-12.25
2024-06-25 05:57:34	1719287854	208654	-12.25
2024-06-25 05:57:55	1719287875	208675	-12.25
2024-06-25 05:58:15	1719287895	208695	-12.25
2024-06-25 05:58:35	1719287915	208715	-12.25
2024-06-25 05:58:56	1719287936	208736	-12.31
2024-06-25 05:59:16	1719287956	208756	-12.31
2024-06-25 05:59:36	1719287976	208776	-12.31
2024-06-25 05:59:56	1719287996	208796	-12.31
2024-06-25 06:00:16	1719288016	208816	-12.31
2024-06-25 06:00:36	1719288036	208836	-12.37
2024-06-25 06:00:57	1719288057	208857	-12.37
2024-06-25 06:01:17	1719288077	208877	-12.37
2024-06-25 06:01:37	1719288097	208897	-12.37
2024-06-25 06:01:58	1719288118	208918	-12.37
2024-06-25 06:02:18	1719288138	208938	-12.44
2024-06-25 06:02:38	1719288158	208958	-12.44
2024-06-25 06:02:58	1719288178	208978	-12.44
2024-06-25 06:03:19	1719288199	208999	-12.44
2024-06-25 06:03:39	1719288219	209019	-12.44
2024-06-25 06:03:59	1719288239	209039	-12.44
2024-06-25 06:04:19	1719288259	209059	-12.5
2024-06-25 06:04:40	1719288280	209080	-12.5
2024-06-25 06:05:00	1719288300	209100	-12.5
2024-06-25 06:05:21	1719288321	209121	-12.5
2024-06-25 06:05:41	1719288341	209141	-12.5
2024-06-25 06:06:02	1719288362	209162	-12.5
2024-06-25 06:06:22	1719288382	209182	-12.56
2024-06-25 06:06:42	1719288402	209202	-12.56
2024-06-25 06:07:02	1719288422	209222	-12.56
2024-06-25 06:07:23	1719288443	209243	-12.62
2024-06-25 06:07:43	1719288463	209263	-12.56
2024-06-25 06:08:03	1719288483	209283	-12.56
2024-06-25 06:08:23	1719288503	209303	-12.62
2024-06-25 06:08:43	1719288523	209323	-12.62
2024-06-25 06:09:04	1719288544	209344	-12.62
2024-06-25 06:09:24	1719288564	209364	-12.62
2024-06-25 06:09:44	1719288584	209384	-12.62
2024-06-25 06:10:04	1719288604	209404	-12.62
2024-06-25 06:10:25	1719288625	209425	-12.69
2024-06-25 06:10:45	1719288645	209445	-12.69
2024-06-25 06:11:05	1719288665	209465	-12.69
2024-06-25 06:11:26	1719288686	209486	-12.69
2024-06-25 06:11:46	1719288706	209506	-12.69
2024-06-25 06:12:06	1719288726	209526	-12.69
2024-06-25 06:12:26	1719288746	209546	-12.75
2024-06-25 06:12:46	1719288766	209566	-12.75
2024-06-25 06:13:07	1719288787	209587	-12.75
2024-06-25 06:13:27	1719288807	209607	-12.75
2024-06-25 06:13:47	1719288827	209627	-12.75
2024-06-25 06:14:07	1719288847	209647	-12.75
2024-06-25 06:14:28	1719288868	209668	-12.75
2024-06-25 06:14:48	1719288888	209688	-12.81
2024-06-25 06:15:08	1719288908	209708	-12.81
2024-06-25 06:15:28	1719288928	209728	-12.81
2024-06-25 06:15:49	1719288949	209749	-12.81
2024-06-25 06:16:09	1719288969	209769	-12.87
2024-06-25 06:16:29	1719288989	209789	-12.81
2024-06-25 06:16:49	1719289009	209809	-12.87
2024-06-25 06:17:09	1719289029	209829	-12.87
2024-06-25 06:17:29	1719289049	209849	-12.87
2024-06-25 06:17:49	1719289069	209869	-12.87
2024-06-25 06:18:10	1719289090	209890	-12.87
2024-06-25 06:18:30	1719289110	209910	-12.94
2024-06-25 06:18:50	1719289130	209930	-12.94
2024-06-25 06:19:11	1719289151	209951	-12.94
2024-06-25 06:19:31	1719289171	209971	-12.94
2024-06-25 06:19:51	1719289191	209991	-12.94
2024-06-25 06:20:11	1719289211	210011	-13.0
2024-06-25 06:20:32	1719289232	210032	-13.0
2024-06-25 06:20:52	1719289252	210052	-13.0
2024-06-25 06:21:12	1719289272	210072	-13.0
2024-06-25 06:21:32	1719289292	210092	-13.0
2024-06-25 06:21:53	1719289313	210113	-13.0
2024-06-25 06:22:13	1719289333	210133	-13.0
2024-06-25 06:22:33	1719289353	210153	-13.06
2024-06-25 06:22:53	1719289373	210173	-13.06
2024-06-25 06:23:13	1719289393	210193	-13.06
2024-06-25 06:23:33	1719289413	210213	-13.06
2024-06-25 06:23:53	1719289433	210233	-13.06
2024-06-25 06:24:14	1719289454	210254	-13.12
2024-06-25 06:24:34	1719289474	210274	-13.12
2024-06-25 06:24:54	1719289494	210294	-13.12
2024-06-25 06:25:14	1719289514	210314	-13.12
2024-06-25 06:25:35	1719289535	210335	-13.12
2024-06-25 06:25:55	1719289555	210355	-13.12
2024-06-25 06:26:16	1719289576	210376	-13.19
2024-06-25 06:26:36	1719289596	210396	-13.19
2024-06-25 06:26:56	1719289616	210416	-13.19
2024-06-25 06:27:16	1719289636	210436	-13.19
2024-06-25 06:27:37	1719289657	210457	-13.19
2024-06-25 06:27:57	1719289677	210477	-13.19
