LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-24 13:54:44	1719230084	150884	-7.94
2024-06-24 13:55:04	1719230104	150904	-7.93
2024-06-24 13:55:25	1719230125	150925	-7.91
2024-06-24 13:55:45	1719230145	150945	-7.88
2024-06-24 13:56:05	1719230165	150965	-7.87
2024-06-24 13:56:25	1719230185	150985	-7.84
2024-06-24 13:56:46	1719230206	151006	-7.82
2024-06-24 13:57:06	1719230226	151026	-7.8
2024-06-24 13:57:26	1719230246	151046	-7.79
2024-06-24 13:57:46	1719230266	151066	-7.76
2024-06-24 13:58:07	1719230287	151087	-7.75
2024-06-24 13:58:27	1719230307	151107	-7.73
2024-06-24 13:58:48	1719230328	151128	-7.71
2024-06-24 13:59:08	1719230348	151148	-7.69
2024-06-24 13:59:28	1719230368	151168	-7.66
2024-06-24 13:59:49	1719230389	151189	-7.65
2024-06-24 14:00:09	1719230409	151209	-7.62
2024-06-24 14:00:29	1719230429	151229	-7.61
2024-06-24 14:00:49	1719230449	151249	-7.6
2024-06-24 14:01:09	1719230469	151269	-7.57
2024-06-24 14:01:30	1719230490	151290	-7.54
2024-06-24 14:01:50	1719230510	151310	-7.53
2024-06-24 14:02:10	1719230530	151330	-7.5
2024-06-24 14:02:30	1719230550	151350	-7.48
2024-06-24 14:02:50	1719230570	151370	-7.47
2024-06-24 14:03:10	1719230590	151390	-7.44
2024-06-24 14:03:30	1719230610	151410	-7.43
2024-06-24 14:03:51	1719230631	151431	-7.4
2024-06-24 14:04:11	1719230651	151451	-7.37
2024-06-24 14:04:31	1719230671	151471	-7.36
2024-06-24 14:04:52	1719230692	151492	-7.33
2024-06-24 14:05:12	1719230712	151512	-7.32
2024-06-24 14:05:33	1719230733	151533	-7.29
2024-06-24 14:05:53	1719230753	151553	-7.28
2024-06-24 14:06:13	1719230773	151573	-7.26
2024-06-24 14:06:33	1719230793	151593	-7.25
2024-06-24 14:06:54	1719230814	151614	-7.22
2024-06-24 14:07:14	1719230834	151634	-7.21
2024-06-24 14:07:34	1719230854	151654	-7.18
2024-06-24 14:07:54	1719230874	151674	-7.17
2024-06-24 14:08:14	1719230894	151694	-7.14
2024-06-24 14:08:35	1719230915	151715	-7.11
2024-06-24 14:08:55	1719230935	151735	-7.1
2024-06-24 14:09:15	1719230955	151755	-7.07
2024-06-24 14:09:36	1719230976	151776	-7.06
2024-06-24 14:10:37	1719231037	151837	-6.99
2024-06-24 14:10:57	1719231057	151857	-6.96
2024-06-24 14:11:18	1719231078	151878	-6.93
2024-06-24 14:11:38	1719231098	151898	-6.92
2024-06-24 14:11:58	1719231118	151918	-6.91
2024-06-24 14:12:18	1719231138	151938	-6.88
2024-06-24 14:12:38	1719231158	151958	-6.86
2024-06-24 14:12:58	1719231178	151978	-6.84
2024-06-24 14:13:18	1719231198	151998	-6.82
2024-06-24 14:13:59	1719231239	152039	-6.78
2024-06-24 14:14:39	1719231279	152079	-6.73
2024-06-24 14:14:59	1719231299	152099	-6.71
2024-06-24 14:15:20	1719231320	152120	-6.69
2024-06-24 14:15:40	1719231340	152140	-6.66
2024-06-24 14:16:01	1719231361	152161	-6.64
2024-06-24 14:16:21	1719231381	152181	-6.62
2024-06-24 14:16:41	1719231401	152201	-6.59
2024-06-24 14:17:01	1719231421	152221	-6.58
2024-06-24 14:17:21	1719231441	152241	-6.56
2024-06-24 14:17:42	1719231462	152262	-6.53
2024-06-24 14:18:02	1719231482	152282	-6.51
2024-06-24 14:18:22	1719231502	152302	-6.51
2024-06-24 14:18:42	1719231522	152322	-6.48
2024-06-24 14:19:03	1719231543	152343	-6.45
2024-06-24 14:19:23	1719231563	152363	-6.44
2024-06-24 14:19:43	1719231583	152383	-6.42
2024-06-24 14:20:03	1719231603	152403	-6.4
2024-06-24 14:20:23	1719231623	152423	-6.37
2024-06-24 14:20:44	1719231644	152444	-6.34
2024-06-24 14:21:04	1719231664	152464	-6.33
2024-06-24 14:21:24	1719231684	152484	-6.3
2024-06-24 14:21:44	1719231704	152504	-6.29
2024-06-24 14:22:04	1719231724	152524	-6.27
2024-06-24 14:22:24	1719231744	152544	-6.24
2024-06-24 14:23:04	1719231784	152584	-6.2
2024-06-24 14:23:45	1719231825	152625	-6.16
2024-06-24 14:24:05	1719231845	152645	-6.13
2024-06-24 14:24:25	1719231865	152665	-6.12
2024-06-24 14:24:45	1719231885	152685	-6.09
2024-06-24 14:25:05	1719231905	152705	-6.07
2024-06-24 14:25:26	1719231926	152726	-6.05
2024-06-24 14:25:46	1719231946	152746	-6.04
2024-06-24 14:26:07	1719231967	152767	-6.0
2024-06-24 14:26:27	1719231987	152787	-5.98
2024-06-24 14:26:47	1719232007	152807	-5.96
2024-06-24 14:27:07	1719232027	152827	-5.94
2024-06-24 14:27:28	1719232048	152848	-5.91
2024-06-24 14:27:48	1719232068	152868	-5.9
2024-06-24 14:28:08	1719232088	152888	-5.89
2024-06-24 14:28:28	1719232108	152908	-5.86
2024-06-24 14:28:49	1719232129	152929	-5.83
2024-06-24 14:29:09	1719232149	152949	-5.82
2024-06-24 14:29:29	1719232169	152969	-5.79
2024-06-24 14:29:50	1719232190	152990	-5.78
2024-06-24 14:30:10	1719232210	153010	-5.75
2024-06-24 14:30:30	1719232230	153030	-5.73
2024-06-24 14:30:51	1719232251	153051	-5.71
2024-06-24 14:31:11	1719232271	153071	-5.69
2024-06-24 14:31:32	1719232292	153092	-5.67
2024-06-24 14:31:52	1719232312	153112	-5.64
2024-06-24 14:32:12	1719232332	153132	-5.62
2024-06-24 14:32:32	1719232352	153152	-5.6
2024-06-24 14:32:53	1719232373	153173	-5.58
2024-06-24 14:33:13	1719232393	153193	-5.56
2024-06-24 14:33:33	1719232413	153213	-5.54
2024-06-24 14:33:53	1719232433	153233	-5.51
2024-06-24 14:34:13	1719232453	153253	-5.5
2024-06-24 14:34:33	1719232473	153273	-5.47
2024-06-24 14:34:53	1719232493	153293	-5.46
2024-06-24 14:35:14	1719232514	153314	-5.43
2024-06-24 14:35:34	1719232534	153334	-5.4
2024-06-24 14:35:54	1719232554	153354	-5.39
2024-06-24 14:36:14	1719232574	153374	-5.36
2024-06-24 14:36:35	1719232595	153395	-5.35
2024-06-24 14:36:55	1719232615	153415	-5.32
2024-06-24 14:37:16	1719232636	153436	-5.29
2024-06-24 14:37:56	1719232676	153476	-5.25
2024-06-24 14:38:16	1719232696	153496	-5.22
2024-06-24 14:38:36	1719232716	153516	-5.21
2024-06-24 14:38:56	1719232736	153536	-5.2
2024-06-24 14:39:17	1719232757	153557	-5.17
2024-06-24 14:39:38	1719232778	153578	-5.16
2024-06-24 14:39:58	1719232798	153598	-5.13
2024-06-24 14:40:18	1719232818	153618	-5.1
2024-06-24 14:40:38	1719232838	153638	-5.09
2024-06-24 14:41:19	1719232879	153679	-5.05
2024-06-24 14:41:39	1719232899	153699	-5.02
2024-06-24 14:41:59	1719232919	153719	-4.99
2024-06-24 14:42:19	1719232939	153739	-4.98
2024-06-24 14:42:39	1719232959	153759	-4.95
2024-06-24 14:43:00	1719232980	153780	-4.92
2024-06-24 14:43:20	1719233000	153800	-4.91
2024-06-24 14:43:40	1719233020	153820	-4.88
2024-06-24 14:44:00	1719233040	153840	-4.87
2024-06-24 14:44:20	1719233060	153860	-4.85
2024-06-24 14:44:41	1719233081	153881	-4.83
2024-06-24 14:45:01	1719233101	153901	-4.8
2024-06-24 14:45:21	1719233121	153921	-4.78
2024-06-24 14:45:41	1719233141	153941	-4.76
2024-06-24 14:46:02	1719233162	153962	-4.74
2024-06-24 14:46:22	1719233182	153982	-4.71
2024-06-24 14:46:42	1719233202	154002	-4.7
2024-06-24 14:47:02	1719233222	154022	-4.66
2024-06-24 14:47:23	1719233243	154043	-4.63
2024-06-24 14:47:43	1719233263	154063	-4.62
2024-06-24 14:48:03	1719233283	154083	-4.59
2024-06-24 14:48:23	1719233303	154103	-4.58
2024-06-24 14:48:43	1719233323	154123	-4.56
2024-06-24 14:49:04	1719233344	154144	-4.54
2024-06-24 14:49:24	1719233364	154164	-4.51
2024-06-24 14:49:44	1719233384	154184	-4.51
2024-06-24 14:50:05	1719233405	154205	-4.48
2024-06-24 14:50:25	1719233425	154225	-4.47
2024-06-24 14:50:45	1719233445	154245	-4.45
2024-06-24 14:51:05	1719233465	154265	-4.43
2024-06-24 14:51:26	1719233486	154286	-4.4
2024-06-24 14:51:46	1719233506	154306	-4.38
2024-06-24 14:52:06	1719233526	154326	-4.36
2024-06-24 14:52:26	1719233546	154346	-4.33
2024-06-24 14:52:46	1719233566	154366	-4.32
2024-06-24 14:53:06	1719233586	154386	-4.29
2024-06-24 14:53:27	1719233607	154407	-4.26
2024-06-24 14:53:47	1719233627	154427	-4.23
2024-06-24 14:54:07	1719233647	154447	-4.22
2024-06-24 14:54:28	1719233668	154468	-4.2
2024-06-24 14:54:48	1719233688	154488	-4.18
2024-06-24 14:55:08	1719233708	154508	-4.15
2024-06-24 14:55:28	1719233728	154528	-4.14
2024-06-24 14:55:48	1719233748	154548	-4.12
2024-06-24 14:56:09	1719233769	154569	-4.09
2024-06-24 14:56:29	1719233789	154589	-4.08
2024-06-24 14:56:49	1719233809	154609	-4.05
2024-06-24 14:57:10	1719233830	154630	-4.01
2024-06-24 14:57:30	1719233850	154650	-4.0
2024-06-24 14:57:51	1719233871	154671	-3.98
2024-06-24 14:58:11	1719233891	154691	-3.96
2024-06-24 14:58:31	1719233911	154711	-3.93
2024-06-24 14:58:51	1719233931	154731	-3.92
2024-06-24 14:59:32	1719233972	154772	-3.86
2024-06-24 14:59:52	1719233992	154792	-3.85
2024-06-24 15:00:13	1719234013	154813	-3.82
2024-06-24 15:00:33	1719234033	154833	-3.81
2024-06-24 15:00:53	1719234053	154853	-3.79
2024-06-24 15:01:13	1719234073	154873	-3.78
2024-06-24 15:01:33	1719234093	154893	-3.75
2024-06-24 15:01:54	1719234114	154914	-3.72
2024-06-24 15:02:14	1719234134	154934	-3.71
2024-06-24 15:02:34	1719234154	154954	-3.68
2024-06-24 15:02:55	1719234175	154975	-3.65
2024-06-24 15:03:15	1719234195	154995	-3.64
2024-06-24 15:03:35	1719234215	155015	-3.61
2024-06-24 15:03:55	1719234235	155035	-3.58
2024-06-24 15:04:15	1719234255	155055	-3.57
2024-06-24 15:04:35	1719234275	155075	-3.54
2024-06-24 15:04:56	1719234296	155096	-3.52
2024-06-24 15:05:16	1719234316	155116	-3.5
2024-06-24 15:05:37	1719234337	155137	-3.49
2024-06-24 15:05:57	1719234357	155157	-3.46
2024-06-24 15:06:17	1719234377	155177	-3.43
2024-06-24 15:06:38	1719234398	155198	-3.42
2024-06-24 15:06:59	1719234419	155219	-3.39
2024-06-24 15:07:19	1719234439	155239	-3.38
2024-06-24 15:07:39	1719234459	155259	-3.35
2024-06-24 15:07:59	1719234479	155279	-3.34
2024-06-24 15:08:20	1719234500	155300	-3.31
2024-06-24 15:08:40	1719234520	155320	-3.3
2024-06-24 15:09:00	1719234540	155340	-3.27
2024-06-24 15:09:20	1719234560	155360	-3.24
2024-06-24 15:09:40	1719234580	155380	-3.23
2024-06-24 15:10:21	1719234621	155421	-3.19
2024-06-24 15:10:41	1719234641	155441	-3.16
2024-06-24 15:11:01	1719234661	155461	-3.14
2024-06-24 15:11:21	1719234681	155481	-3.13
2024-06-24 15:11:41	1719234701	155501	-3.12
2024-06-24 15:12:01	1719234721	155521	-3.09
2024-06-24 15:12:21	1719234741	155541	-3.06
2024-06-24 15:12:42	1719234762	155562	-3.03
2024-06-24 15:13:02	1719234782	155582	-3.02
2024-06-24 15:13:22	1719234802	155602	-2.99
2024-06-24 15:14:02	1719234842	155642	-2.95
2024-06-24 15:14:23	1719234863	155663	-2.94
2024-06-24 15:14:43	1719234883	155683	-2.91
2024-06-24 15:15:04	1719234904	155704	-2.88
2024-06-24 15:15:24	1719234924	155724	-2.87
2024-06-24 15:15:44	1719234944	155744	-2.84
2024-06-24 15:16:04	1719234964	155764	-2.83
2024-06-24 15:16:25	1719234985	155785	-2.8
2024-06-24 15:16:45	1719235005	155805	-2.79
2024-06-24 15:17:05	1719235025	155825	-2.76
2024-06-24 15:17:25	1719235045	155845	-2.74
2024-06-24 15:17:46	1719235066	155866	-2.73
2024-06-24 15:18:06	1719235086	155886	-2.69
2024-06-24 15:18:26	1719235106	155906	-2.68
2024-06-24 15:18:46	1719235126	155926	-2.66
2024-06-24 15:19:07	1719235147	155947	-2.63
2024-06-24 15:19:47	1719235187	155987	-2.61
2024-06-24 15:20:08	1719235208	156008	-2.58
2024-06-24 15:20:28	1719235228	156028	-2.55
2024-06-24 15:20:48	1719235248	156048	-2.52
2024-06-24 15:21:09	1719235269	156069	-2.51
2024-06-24 15:21:29	1719235289	156089	-2.48
2024-06-24 15:22:29	1719235349	156149	-2.41
2024-06-24 15:22:49	1719235369	156169	-2.4
2024-06-24 15:23:30	1719235410	156210	-2.36
2024-06-24 15:23:50	1719235430	156230	-2.35
2024-06-24 15:24:10	1719235450	156250	-2.32
2024-06-24 15:24:30	1719235470	156270	-2.3
2024-06-24 15:24:50	1719235490	156290	-2.28
2024-06-24 15:25:11	1719235511	156311	-2.25
2024-06-24 15:25:31	1719235531	156331	-2.23
2024-06-24 15:25:51	1719235551	156351	-2.22
2024-06-24 15:26:12	1719235572	156372	-2.19
2024-06-24 15:26:32	1719235592	156392	-2.18
2024-06-24 15:26:53	1719235613	156413	-2.17
2024-06-24 15:27:13	1719235633	156433	-2.14
2024-06-24 15:27:33	1719235653	156453	-2.11
2024-06-24 15:27:53	1719235673	156473	-2.08
2024-06-24 15:28:13	1719235693	156493	-2.07
2024-06-24 15:28:33	1719235713	156513	-2.06
2024-06-24 15:28:54	1719235734	156534	-2.03
2024-06-24 15:29:14	1719235754	156554	-2.0
2024-06-24 15:29:34	1719235774	156574	-1.99
2024-06-24 15:29:54	1719235794	156594	-1.97
2024-06-24 15:30:15	1719235815	156615	-1.94
2024-06-24 15:30:55	1719235855	156655	-1.9
2024-06-24 15:31:36	1719235896	156696	-1.86
2024-06-24 15:31:56	1719235916	156716	-1.83
2024-06-24 15:32:16	1719235936	156736	-1.82
2024-06-24 15:32:36	1719235956	156756	-1.79
2024-06-24 15:32:56	1719235976	156776	-1.78
2024-06-24 15:33:16	1719235996	156796	-1.75
2024-06-24 15:33:37	1719236017	156817	-1.74
2024-06-24 15:33:57	1719236037	156837	-1.71
2024-06-24 15:34:17	1719236057	156857	-1.68
2024-06-24 15:34:38	1719236078	156878	-1.67
2024-06-24 15:34:58	1719236098	156898	-1.66
2024-06-24 15:35:18	1719236118	156918	-1.64
2024-06-24 15:35:38	1719236138	156938	-1.61
2024-06-24 15:35:59	1719236159	156959	-1.61
2024-06-24 15:36:19	1719236179	156979	-1.59
2024-06-24 15:36:39	1719236199	156999	-1.55
2024-06-24 15:37:00	1719236220	157020	-1.53
2024-06-24 15:37:20	1719236240	157040	-1.5
2024-06-24 15:37:40	1719236260	157060	-1.49
2024-06-24 15:38:01	1719236281	157081	-1.46
2024-06-24 15:38:21	1719236301	157101	-1.46
2024-06-24 15:39:02	1719236342	157142	-1.41
2024-06-24 15:39:22	1719236362	157162	-1.39
2024-06-24 15:39:42	1719236382	157182	-1.38
2024-06-24 15:40:03	1719236403	157203	-1.35
2024-06-24 15:40:23	1719236423	157223	-1.32
2024-06-24 15:40:43	1719236443	157243	-1.31
2024-06-24 15:41:04	1719236464	157264	-1.3
2024-06-24 15:41:24	1719236484	157284	-1.27
2024-06-24 15:41:44	1719236504	157304	-1.26
2024-06-24 15:42:04	1719236524	157324	-1.23
2024-06-24 15:42:24	1719236544	157344	-1.2
2024-06-24 15:42:44	1719236564	157364	-1.19
2024-06-24 15:43:05	1719236585	157385	-1.17
2024-06-24 15:43:25	1719236605	157405	-1.15
2024-06-24 15:43:45	1719236625	157425	-1.13
2024-06-24 15:44:05	1719236645	157445	-1.1
2024-06-24 15:44:25	1719236665	157465	-1.09
2024-06-24 15:44:46	1719236686	157486	-1.08
2024-06-24 15:45:06	1719236706	157506	-1.05
2024-06-24 15:45:26	1719236726	157526	-1.04
2024-06-24 15:45:47	1719236747	157547	-1.01
2024-06-24 15:46:07	1719236767	157567	-0.98
2024-06-24 15:46:28	1719236788	157588	-0.97
2024-06-24 15:46:48	1719236808	157608	-0.95
2024-06-24 15:47:08	1719236828	157628	-0.94
2024-06-24 15:47:28	1719236848	157648	-0.93
2024-06-24 15:48:29	1719236909	157709	-0.87
2024-06-24 15:48:49	1719236929	157729	-0.84
2024-06-24 15:49:30	1719236970	157770	-0.8
2024-06-24 15:49:50	1719236990	157790	-0.79
2024-06-24 15:50:10	1719237010	157810	-0.76
2024-06-24 15:50:30	1719237030	157830	-0.75
2024-06-24 15:50:50	1719237050	157850	-0.73
2024-06-24 15:51:11	1719237071	157871	-0.72
2024-06-24 15:51:31	1719237091	157891	-0.69
2024-06-24 15:51:52	1719237112	157912	-0.68
2024-06-24 15:52:12	1719237132	157932	-0.65
2024-06-24 15:52:32	1719237152	157952	-0.64
2024-06-24 15:52:52	1719237172	157972	-0.61
2024-06-24 15:53:12	1719237192	157992	-0.58
2024-06-24 15:53:32	1719237212	158012	-0.58
2024-06-24 15:53:52	1719237232	158032	-0.55
2024-06-24 15:54:12	1719237252	158052	-0.53
2024-06-24 15:54:33	1719237273	158073	-0.51
2024-06-24 15:54:53	1719237293	158093	-0.5
2024-06-24 15:55:13	1719237313	158113	-0.47
2024-06-24 15:55:33	1719237333	158133	-0.46
2024-06-24 15:55:53	1719237353	158153	-0.43
2024-06-24 15:56:13	1719237373	158173	-0.42
2024-06-24 15:56:34	1719237394	158194	-0.42
2024-06-24 15:56:54	1719237414	158214	-0.4
2024-06-24 15:57:14	1719237434	158234	-0.37
2024-06-24 15:57:34	1719237454	158254	-0.35
2024-06-24 15:57:54	1719237474	158274	-0.33
2024-06-24 15:58:15	1719237495	158295	-0.3
2024-06-24 15:58:35	1719237515	158315	-0.28
2024-06-24 15:58:55	1719237535	158335	-0.26
2024-06-24 15:59:16	1719237556	158356	-0.25
2024-06-24 15:59:36	1719237576	158376	-0.24
2024-06-24 15:59:56	1719237596	158396	-0.22
2024-06-24 16:00:16	1719237616	158416	-0.21
2024-06-24 16:00:37	1719237637	158437	-0.18
2024-06-24 16:00:57	1719237657	158457	-0.17
2024-06-24 16:01:17	1719237677	158477	-0.15
2024-06-24 16:01:38	1719237698	158498	-0.13
2024-06-24 16:01:58	1719237718	158518	-0.11
2024-06-24 16:02:18	1719237738	158538	-0.08
2024-06-24 16:02:38	1719237758	158558	-0.08
2024-06-24 16:02:58	1719237778	158578	-0.06
2024-06-24 16:03:18	1719237798	158598	-0.04
2024-06-24 16:03:39	1719237819	158619	-0.02
2024-06-24 16:03:59	1719237839	158639	0.0
2024-06-24 16:04:19	1719237859	158659	0.0
2024-06-24 16:04:39	1719237879	158679	0.03
2024-06-24 16:04:59	1719237899	158699	0.05
2024-06-24 16:05:20	1719237920	158720	0.08
2024-06-24 16:05:40	1719237940	158740	0.09
2024-06-24 16:06:00	1719237960	158760	0.11
2024-06-24 16:06:20	1719237980	158780	0.12
2024-06-24 16:06:41	1719238001	158801	0.14
2024-06-24 16:07:01	1719238021	158821	0.15
2024-06-24 16:07:21	1719238041	158841	0.18
2024-06-24 16:07:41	1719238061	158861	0.18
2024-06-24 16:08:01	1719238081	158881	0.21
2024-06-24 16:08:22	1719238102	158902	0.22
2024-06-24 16:08:42	1719238122	158922	0.23
2024-06-24 16:09:03	1719238143	158943	0.26
2024-06-24 16:09:23	1719238163	158963	0.27
2024-06-24 16:09:43	1719238183	158983	0.29
2024-06-24 16:10:03	1719238203	159003	0.3
2024-06-24 16:10:23	1719238223	159023	0.33
2024-06-24 16:10:44	1719238244	159044	0.34
2024-06-24 16:11:04	1719238264	159064	0.36
2024-06-24 16:11:24	1719238284	159084	0.38
2024-06-24 16:11:44	1719238304	159104	0.4
2024-06-24 16:12:04	1719238324	159124	0.41
2024-06-24 16:12:25	1719238345	159145	0.43
2024-06-24 16:12:45	1719238365	159165	0.44
2024-06-24 16:13:05	1719238385	159185	0.45
2024-06-24 16:13:25	1719238405	159205	0.48
2024-06-24 16:13:45	1719238425	159225	0.49
2024-06-24 16:14:05	1719238445	159245	0.51
2024-06-24 16:14:46	1719238486	159286	0.55
2024-06-24 16:15:06	1719238506	159306	0.56
2024-06-24 16:15:27	1719238527	159327	0.58
2024-06-24 16:15:47	1719238547	159347	0.59
2024-06-24 16:16:07	1719238567	159367	0.6
2024-06-24 16:16:27	1719238587	159387	0.62
2024-06-24 16:16:48	1719238608	159408	0.63
2024-06-24 16:17:08	1719238628	159428	0.65
2024-06-24 16:17:28	1719238648	159448	0.66
2024-06-24 16:17:48	1719238668	159468	0.69
2024-06-24 16:18:08	1719238688	159488	0.7
2024-06-24 16:18:29	1719238709	159509	0.71
2024-06-24 16:18:49	1719238729	159529	0.73
2024-06-24 16:19:09	1719238749	159549	0.76
2024-06-24 16:19:30	1719238770	159570	0.77
2024-06-24 16:19:50	1719238790	159590	0.78
2024-06-24 16:20:11	1719238811	159611	0.8
2024-06-24 16:20:31	1719238831	159631	0.81
2024-06-24 16:20:51	1719238851	159651	0.83
2024-06-24 16:21:11	1719238871	159671	0.84
2024-06-24 16:21:32	1719238892	159692	0.85
2024-06-24 16:21:52	1719238912	159712	0.87
2024-06-24 16:22:12	1719238932	159732	0.88
2024-06-24 16:22:32	1719238952	159752	0.89
2024-06-24 16:22:52	1719238972	159772	0.91
2024-06-24 16:23:13	1719238993	159793	0.94
2024-06-24 16:23:33	1719239013	159813	0.95
2024-06-24 16:23:53	1719239033	159833	0.96
2024-06-24 16:24:13	1719239053	159853	0.98
2024-06-24 16:24:34	1719239074	159874	0.98
2024-06-24 16:24:54	1719239094	159894	0.99
2024-06-24 16:25:14	1719239114	159914	1.0
2024-06-24 16:26:15	1719239175	159975	1.05
2024-06-24 16:26:35	1719239195	159995	1.06
2024-06-24 16:26:56	1719239216	160016	1.09
2024-06-24 16:27:16	1719239236	160036	1.1
2024-06-24 16:27:36	1719239256	160056	1.11
2024-06-24 16:27:57	1719239277	160077	1.11
2024-06-24 16:28:17	1719239297	160097	1.14
2024-06-24 16:28:37	1719239317	160117	1.16
2024-06-24 16:28:57	1719239337	160137	1.17
2024-06-24 16:29:18	1719239358	160158	1.18
2024-06-24 16:29:38	1719239378	160178	1.2
2024-06-24 16:29:58	1719239398	160198	1.21
2024-06-24 16:30:18	1719239418	160218	1.22
2024-06-24 16:30:39	1719239439	160239	1.24
2024-06-24 16:30:59	1719239459	160259	1.25
2024-06-24 16:31:19	1719239479	160279	1.27
2024-06-24 16:31:39	1719239499	160299	1.28
2024-06-24 16:32:00	1719239520	160320	1.29
2024-06-24 16:32:20	1719239540	160340	1.31
2024-06-24 16:32:40	1719239560	160360	1.34
2024-06-24 16:33:00	1719239580	160380	1.34
2024-06-24 16:33:20	1719239600	160400	1.35
2024-06-24 16:33:41	1719239621	160421	1.36
2024-06-24 16:34:01	1719239641	160441	1.38
2024-06-24 16:34:21	1719239661	160461	1.39
2024-06-24 16:35:22	1719239722	160522	1.45
2024-06-24 16:35:42	1719239742	160542	1.45
2024-06-24 16:36:02	1719239762	160562	1.46
2024-06-24 16:36:23	1719239783	160583	1.47
2024-06-24 16:36:43	1719239803	160603	1.5
2024-06-24 16:37:04	1719239824	160624	1.51
2024-06-24 16:37:24	1719239844	160644	1.51
2024-06-24 16:37:44	1719239864	160664	1.54
2024-06-24 16:38:04	1719239884	160684	1.56
2024-06-24 16:38:25	1719239905	160705	1.56
2024-06-24 16:38:45	1719239925	160725	1.57
2024-06-24 16:39:06	1719239946	160746	1.58
2024-06-24 16:39:26	1719239966	160766	1.6
2024-06-24 16:39:46	1719239986	160786	1.6
2024-06-24 16:40:06	1719240006	160806	1.61
2024-06-24 16:40:26	1719240026	160826	1.62
2024-06-24 16:40:46	1719240046	160846	1.64
2024-06-24 16:41:07	1719240067	160867	1.64
2024-06-24 16:41:27	1719240087	160887	1.65
2024-06-24 16:41:47	1719240107	160907	1.67
2024-06-24 16:42:07	1719240127	160927	1.69
2024-06-24 16:42:27	1719240147	160947	1.69
2024-06-24 16:42:47	1719240167	160967	1.72
2024-06-24 16:43:27	1719240207	161007	1.75
2024-06-24 16:43:47	1719240227	161027	1.75
2024-06-24 16:44:28	1719240268	161068	1.78
2024-06-24 16:44:48	1719240288	161088	1.79
2024-06-24 16:45:08	1719240308	161108	1.8
2024-06-24 16:45:28	1719240328	161128	1.82
2024-06-24 16:45:49	1719240349	161149	1.83
2024-06-24 16:46:09	1719240369	161169	1.84
